transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
c44ce8a1-e31d-48b8-86a9-e3662983f1bf,25.58,EUR,FR,Mérignac,45.074328,-0.567398,44.788697,-0.578056,merchant_zara_2,2025-09-09T14:42:01,14,1,paypal,deposit,incoming,7a896237-05b0-4355-8277-b02d748ad81e,Bordeaux,107,True,FR,2,False,48.47,31.77,1.3426,2.0706,0,0,0,0,0,0,0,0,0,0,0
5faf4f79-3216-4613-9182-6baa8cf128fe,5.3,EUR,FR,Saint-Denis,48.786673,2.727376,48.877896,2.303349,merchant_fnac_4,2025-08-27T12:03:27,12,2,campus_pool,transfer,incoming,b2844e2d-79d4-4b57-9130-9f2d121999ff,Paris,672,True,FR,1,False,78.65,32.65,0.1077,0.2547,0,0,0,0,0,0,0,0,0,0,0
57552082-ceee-4480-9cbf-f80b428d4add,54.88,EUR,FR,Lyon,46.238587,4.832655,45.792844,4.814607,merchant_fnac_10,2025-10-10T14:06:09,14,4,stripe,transfer,outgoing,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,1,False,56.52,49.58,0.9214,0.8321,0,0,0,0,0,0,0,0,0,0,0
3f9e98e5-142c-4339-aec4-1d6daf8f35f1,15.79,EUR,CH,CH_city,43.851535,-2.801087,43.749559,-3.080387,merchant_ratp_9,2025-08-11T14:43:09,14,0,campus_pool,withdrawal,outgoing,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,0,False,56.46,25.12,0.7546,0.0,0,0,0,1,0,0,0,0,0,0,25
53fd211f-cb88-496d-8a8a-e91f40ac9b1d,272.13,EUR,IT,IT_city,50.05515,1.892488,49.934863,2.203335,merchant_bouygues_3,2025-09-27T09:55:09,9,5,stripe,deposit,incoming,6f711743-5d79-4cf4-a5b1-cc27862eb7b9,Paris,353,True,IT,0,False,86.18,25.94,15.3433,0.0,0,0,0,0,0,0,0,0,0,1,35
6ba57324-a80e-4c38-82c0-3e13dd25b98a,464.93,EUR,FR,Rezé,47.599793,-1.625054,47.268215,-1.539621,merchant_free_9,2025-10-12T10:58:19,10,6,stripe,withdrawal,outgoing,0f129e11-a712-403a-a765-8ef6e57b5acf,Nantes,596,True,FR,0,False,77.11,37.43,11.3577,0.0,0,0,0,0,0,0,0,0,0,1,35
4d21c551-b4ee-4367-8298-79186a3dfd96,202.3,EUR,BE,BE_city,38.709973,-2.294881,39.040577,-2.721348,merchant_bouygues_9,2025-06-04T12:12:16,12,2,stripe,transfer,outgoing,ab2a651f-3767-4f15-8f58-7943f2de3a1b,Paris,124,True,FR,1,False,12.8,52.1,3.5706,0.5849,0,0,0,1,0,0,0,0,0,1,60
60fc3046-d02f-46a1-9fb5-c11332f83895,13.95,EUR,FR,Saint-Denis,48.631163,2.475064,48.890133,2.38811,merchant_bar_15,2025-11-23T10:01:39,10,6,stripe,payment,incoming,6cf79b62-2d7c-4aa1-86dd-aebfedf77ef6,Paris,196,True,FR,2,False,15.73,29.49,0.1794,1.277,0,0,0,0,0,0,0,0,0,0,0
c719d609-0d11-4a0c-928e-caa90e23a8bf,30.88,EUR,FR,Tourcoing,50.28248,3.151046,50.617479,3.062183,merchant_decathlon_19,2025-09-09T14:57:26,14,1,stripe,payment,outgoing,52d94749-07b8-47e7-9c26-0158b569359a,Lille,677,True,FR,0,False,77.95,37.78,1.1058,0.0,0,0,0,0,0,0,0,0,0,0,0
8a3359e2-dfba-4539-8527-aa1ebe85f385,129.5,EUR,FR,Lyon,46.147246,4.775373,45.737698,4.884575,merchant_free_14,2025-11-06T19:57:58,19,3,stripe,deposit,outgoing,82861921-2311-4a7f-8129-db127b8d26ee,Lyon,530,True,FR,0,False,98.02,46.32,1.7977,0.0,0,0,0,0,0,0,0,0,0,1,35
c4dbf37b-1f58-4b69-a214-8e56ce0da879,7.18,EUR,FR,Saint-Denis,48.537982,2.092013,48.903672,2.382945,merchant_resto_u_14,2025-10-11T12:52:20,12,5,stripe,deposit,incoming,6a3379c7-d5f9-4875-b109-02bb89c4480b,Paris,399,True,FR,2,False,59.35,45.92,0.4064,0.9914,0,0,0,0,0,0,0,0,0,0,0
73696f67-5f3f-4138-b603-3e0384df3238,12.66,EUR,FR,Boulogne-Billancourt,48.604253,2.078059,48.82304,2.343099,merchant_netflix_11,2025-11-03T22:30:11,22,0,internal,withdrawal,outgoing,3ceadb4b-b506-4356-a46f-82f65b5e46ff,Paris,693,True,FR,0,False,63.22,31.14,0.2998,0.0,0,0,0,0,0,0,0,0,0,0,0
999fc127-0c15-4a06-b9ac-ac6c74e768cf,6.15,EUR,FR,Lyon,45.354981,4.488007,45.807841,4.85227,merchant_mcdo_8,2025-09-06T20:55:43,20,5,stripe,payment,incoming,c3ac1b53-b0c7-4f2b-92ac-2d65df8cc18d,Lyon,318,True,FR,0,False,73.07,57.79,0.0861,0.0,0,0,0,0,0,0,0,0,0,0,0
45ea7052-76f4-4165-96ff-38bf23867de8,9.24,EUR,FR,Vénissieux,45.720494,5.328879,45.812565,4.835878,merchant_boulangerie_7,2025-11-17T21:49:47,21,0,paypal,payment,outgoing,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,0,False,97.65,39.59,0.1551,0.0,0,0,0,0,0,0,0,0,0,0,0
ce2e5c55-e814-4f49-92ab-df63aa232533,450.67,EUR,FR,Vénissieux,45.575878,4.928717,45.786497,4.787269,merchant_loyer_9,2025-06-02T16:03:11,16,0,stripe,payment,incoming,7dfe5748-d2d7-4665-8253-24f78a75366c,Lyon,357,True,FR,0,False,48.6,25.87,8.6644,0.0,0,0,0,0,0,0,0,0,0,1,35
98a8129c-4f0f-4c4d-9079-4bb29b6e116e,11.78,EUR,FR,Roubaix,50.151265,3.012884,50.597991,3.01228,merchant_netflix_7,2025-08-12T10:32:00,10,1,stripe,payment,outgoing,86178ca6-5360-4a20-aba3-8194d1c70820,Lille,377,True,FR,2,False,34.24,49.67,0.5317,1.0026,0,0,0,0,0,0,0,0,0,0,0
6031e3c7-3ebe-41df-b6ab-d5cef3455a9f,8.67,EUR,FR,Tourcoing,50.685918,2.696936,50.634917,3.085859,merchant_cinema_3,2025-08-07T18:48:48,18,3,stripe,payment,outgoing,de4c1cc0-55fc-4252-b225-f4d170acd51b,Lille,258,True,FR,1,False,82.03,27.99,0.1263,0.7548,0,0,0,0,0,0,0,0,0,0,0
44d4d229-6638-4e7c-89be-b38eb42ff9d6,16.72,EUR,FR,Paris,48.808201,2.601612,48.905579,2.326412,merchant_bar_19,2025-07-24T13:49:47,13,3,paypal,payment,incoming,7782fb4d-b152-4c68-9580-fe17431d11d0,Paris,76,True,FR,1,False,48.8,22.86,0.222,0.902,0,0,0,0,0,0,0,0,0,0,0
79617411-98cf-476a-87c0-31fb5db7970a,113.56,EUR,FR,Roubaix,50.877823,2.950311,50.647973,3.07108,merchant_fnac_10,2025-11-24T12:23:38,12,0,internal,payment,outgoing,9d927776-3184-40eb-aeb5-ed9e331757d8,Lille,350,True,FR,9,False,61.33,26.93,0.5719,4.185,1,0,0,0,1,0,0,0,0,1,70
f92b2e90-0614-4ce0-88bc-3d736ef24399,19.76,EUR,US,Lyon,32.894956,-43.361511,45.802644,4.835775,merchant_bar_5,2025-06-08T13:23:00,13,6,internal,withdrawal,outgoing,b64d49a4-e0f3-4829-b828-3e98cb850816,Lyon,142,True,FR,1,False,36.09,4312.17,0.3052,0.5987,1,0,0,1,0,1,0,0,0,0,65
f2a21c9e-85e2-4ad2-9953-149d03edfafc,2.81,EUR,FR,Montreuil,49.120528,2.58354,48.902446,2.328253,merchant_boulangerie_8,2025-08-18T11:13:37,11,0,stripe,payment,outgoing,dd19c7e5-7af3-4130-9ce8-2d39414de3fa,Paris,66,True,FR,1,False,64.8,30.57,0.1069,0.2621,0,0,0,0,0,0,0,0,0,0,0
5b0b5404-fe75-4485-b46a-3f4f835347ed,13.3,EUR,PT,PT_city,39.643186,8.16009,39.749515,7.978953,merchant_carrefour_5,2025-06-12T16:47:51,16,3,paypal,transfer,outgoing,66ed3dfd-a52e-470b-8cad-013f723bf8f4,Bordeaux,72,True,FR,0,False,78.7,19.49,0.4594,0.0,0,0,0,1,0,0,0,0,0,0,25
ce7c895b-9cc4-4e72-acd3-3d7b6113a167,20.64,EUR,FR,Bordeaux,44.446675,-0.164794,44.82851,-0.553167,merchant_blablacar_18,2025-11-17T21:40:02,21,0,stripe,transfer,outgoing,9072949b-8466-499b-9c8e-f756374ba174,Bordeaux,268,True,FR,1,False,10.51,52.41,0.2757,0.6807,0,0,0,0,0,0,0,0,0,0,0
0d4a7fab-2154-4a81-97a5-6d90f6018fda,5.82,EUR,FR,Bordeaux,45.035502,-0.531564,44.847078,-0.541842,merchant_spotify_15,2025-07-22T16:22:28,16,1,campus_pool,payment,incoming,e5fab648-1f0e-4c9e-b668-babdef225a3c,Bordeaux,523,False,FR,0,False,75.92,20.97,0.2225,0.0,0,0,0,0,0,0,1,0,0,0,15
ea54e85f-2358-4d2e-8f93-98d9653413bb,6.63,EUR,FR,Saint-Denis,48.46044,1.925558,48.840959,2.395281,merchant_cinema_2,2025-11-04T12:44:23,12,1,stripe,payment,outgoing,265883c1-d29f-41ae-b17b-64b1f0a552f3,Paris,409,True,FR,1,False,67.3,54.6,0.0987,0.2529,0,0,0,0,0,0,0,0,0,0,0
98ee91f2-f7ee-4944-98a2-a992528b8691,46.59,EUR,FR,Lyon,46.133769,5.225559,45.775255,4.858237,merchant_fnac_5,2025-09-29T17:44:13,17,0,paypal,transfer,outgoing,7ee8d8e7-a99b-4ec1-8af8-3c04fd1c2065,Lyon,260,True,FR,0,False,18.17,48.94,1.8742,0.0,0,0,0,0,0,0,0,0,0,0,0
17df99b6-b83d-484a-9783-a56c253517c4,69.42,EUR,FR,Bordeaux,44.844496,-0.909798,44.796795,-0.611499,merchant_zara_7,2025-10-11T07:28:36,7,5,stripe,transfer,outgoing,44e01c17-3b92-43d0-b406-4f373ec0e2c7,Bordeaux,683,True,FR,0,False,81.78,24.12,1.4494,0.0,0,0,0,0,0,0,0,0,0,1,35
4fbcbe90-359f-41a1-a773-7c51f38b3cdf,8.74,EUR,FR,Pessac,44.766466,-0.510498,44.844234,-0.551208,merchant_resto_u_3,2025-06-21T18:08:48,18,5,stripe,payment,outgoing,71840f67-4c94-4389-bb0c-c62af6046058,Bordeaux,31,True,FR,2,False,91.39,9.22,0.1729,0.5137,0,0,0,0,0,0,0,0,0,0,0
31c3cfef-700e-421a-9770-0486c520026b,11.67,EUR,FR,Montreuil,48.717807,2.126278,48.886247,2.364707,merchant_mcdo_13,2025-10-20T07:01:43,7,0,paypal,payment,outgoing,153dade4-d13f-4e85-8c83-b1884b2dca10,Paris,188,True,FR,1,False,59.44,25.61,0.511,0.3405,0,0,0,0,0,0,0,0,0,0,0
1b9109ed-4e6f-46cd-a87e-e2cfde93915a,10.49,EUR,FR,Pessac,44.852704,-0.747889,44.792786,-0.540885,merchant_franprix_14,2025-07-19T10:44:11,10,5,stripe,payment,incoming,30a19206-a1f9-4dd2-9bc5-60cda5226227,Bordeaux,192,True,FR,2,False,61.39,17.63,0.1707,0.9301,0,0,0,0,0,0,0,0,0,0,0
57cb780c-37e5-4842-8fcb-df45ad4a00c2,12.65,EUR,FR,Villeurbanne,45.414289,4.878593,45.740759,4.839907,merchant_resto_u_4,2025-07-03T06:25:28,6,3,stripe,deposit,outgoing,9d5db3a8-7368-4dbd-94de-e9c5ff21d883,Lyon,425,False,FR,2,False,80.4,36.43,0.6043,0.5228,0,0,0,0,0,0,1,0,0,0,15
60839968-46e9-46e8-b0fc-9995d813bbd7,9.24,EUR,FR,Saint-Herblain,47.737635,-1.702501,47.258726,-1.56252,merchant_franprix_7,2025-07-27T12:35:56,12,6,internal,withdrawal,incoming,4479358d-33dd-4f2d-8b9e-e67d79ceb6a8,Nantes,535,True,FR,0,False,10.6,54.28,0.4408,0.0,0,0,0,0,0,0,0,0,0,0,0
db26e67c-8f94-4b98-9de3-651a9b951c6f,8.15,EUR,FR,Bordeaux,45.071333,-0.113746,44.855205,-0.591302,merchant_fnac_14,2025-07-25T12:23:05,12,4,paypal,payment,incoming,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,1,False,23.69,44.6,0.1915,0.2652,0,0,0,0,0,0,0,0,0,0,0
b5816a02-aa73-4093-b3b1-69f039e453e4,6.14,EUR,FR,Tourcoing,50.140592,2.640263,50.600351,3.071322,merchant_resto_u_5,2025-09-17T14:06:43,14,2,internal,payment,outgoing,63f5b8e7-251f-4cc7-a707-da706e6c3fca,Lille,675,True,FR,0,False,57.98,59.57,0.2263,0.0,0,0,0,0,0,0,0,0,0,0,0
13f02294-9c19-4046-afaa-da26a178c538,5.9,EUR,FR,Boulogne-Billancourt,48.905339,2.317151,48.834547,2.352699,merchant_epitech_1,2025-08-30T07:26:34,7,5,stripe,payment,incoming,c097f853-f8f0-4988-9c6d-deba952bb2af,Paris,369,True,FR,1,False,9.07,8.29,0.3423,0.7114,0,0,0,0,0,0,0,0,0,0,0
4e95c6ac-0ad2-4f54-a1e3-00baef398cbe,10.82,EUR,FR,Saint-Herblain,46.709304,-1.906609,47.20594,-1.579204,merchant_boulangerie_15,2025-11-01T07:22:05,7,5,stripe,withdrawal,outgoing,9e0c629b-b81d-4d0b-af1b-c3b1d80d812d,Nantes,56,True,FR,0,False,41.3,60.56,0.1901,0.0,0,0,0,0,0,0,0,0,0,0,0
27631a0e-48ab-4234-83b1-dbfb0c44cda9,11.66,EUR,FR,Nantes,47.340318,-1.276211,47.247433,-1.551931,merchant_blablacar_18,2025-09-18T09:09:31,9,3,paypal,payment,outgoing,a648422b-bc73-42ac-af70-a2592e8fe0d1,Nantes,420,True,FR,1,False,52.84,23.22,0.4848,0.3745,0,0,0,0,0,0,0,0,0,0,0
139389d1-fd8e-4472-b112-325d2a33fb68,10.28,EUR,FR,Nantes,47.561781,-1.081577,47.22349,-1.562529,merchant_resto_u_11,2025-06-03T09:18:19,9,1,paypal,transfer,incoming,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,2,False,59.87,52.21,0.1824,0.6968,0,0,0,0,0,0,0,0,0,0,0
17ff3550-5efb-4017-9eb8-cb0665792db8,11.94,EUR,FR,Lyon,45.864973,5.228437,45.797929,4.832955,merchant_franprix_8,2025-10-11T23:24:42,23,5,stripe,withdrawal,incoming,2007c1b0-1d2b-481c-9da7-ec9e01b77597,Lyon,192,True,FR,0,False,77.95,31.53,0.4517,0.0,0,0,0,0,0,0,0,0,0,0,0
966433da-ba69-4115-9b23-7feca08e90ae,21.28,EUR,FR,Villeurbanne,45.356876,4.950163,45.795184,4.875572,merchant_sncf_8,2025-07-15T10:13:20,10,1,stripe,transfer,outgoing,880b8182-91a8-4dfd-9612-f041f0d9fd41,Lyon,483,False,FR,1,False,54.68,49.08,0.3582,0.2874,0,0,0,0,0,0,1,0,0,0,15
2646bff4-0256-4dcd-9024-b4525ed7b083,29.5,EUR,FR,Mérignac,45.208811,-0.506838,44.825363,-0.560445,merchant_uber_15,2025-10-11T12:03:47,12,5,paypal,deposit,outgoing,3ebf325d-0fb1-4022-af0b-d54b168abe65,Bordeaux,519,True,FR,0,False,80.9,42.85,0.3961,0.0,0,0,0,0,0,0,0,0,0,0,0
ed1effa9-05fd-4ff6-803b-4c5b8cddd918,11.89,EUR,FR,Boulogne-Billancourt,49.319233,2.725228,48.860422,2.332511,merchant_netflix_4,2025-07-28T12:48:35,12,0,stripe,withdrawal,incoming,fc406801-d654-4c63-8530-527be43b3ff0,Paris,592,True,FR,0,False,3.97,58.49,0.2222,0.0,0,0,0,0,0,0,0,0,0,0,0
9392bc9f-fb83-42c7-b112-346d121e989f,610.18,EUR,PT,Villeurbanne,45.321182,4.601255,45.722634,4.796972,merchant_epitech_13,2025-09-27T17:17:50,4,5,stripe,payment,outgoing,f5c12e08-d461-4736-b99c-0b639b7ac7d2,Lyon,312,True,FR,1,False,34.19,47.17,0.1881,0.7718,1,1,1,1,0,0,0,0,0,1,100
7a29184a-ea0b-465e-acd7-7512aa6375d4,1.07,EUR,FR,Villeurbanne,45.43841,4.445702,45.798391,4.850092,merchant_sncf_10,2025-11-10T16:30:44,16,0,campus_pool,payment,outgoing,6d843b15-b3d0-45ac-af23-b291060cae5e,Lyon,529,True,FR,0,False,79.12,50.91,0.0135,0.0,0,0,0,0,0,0,0,0,0,0,0
b95e8549-b2db-4e9d-9e7f-915b5bc9922b,9.22,EUR,FR,Paris,49.040223,2.872567,48.871564,2.383896,merchant_mcdo_11,2025-06-14T10:51:50,10,5,paypal,withdrawal,incoming,62ae65cb-7594-4bae-ba6e-2638806516d7,Paris,692,True,FR,1,False,61.64,40.31,0.2696,0.2882,0,0,0,0,0,0,0,0,0,0,0
5eef398d-af51-4cd1-8a65-a64435b23aa2,11.51,EUR,FR,Roubaix,50.585137,3.357973,50.604819,3.067396,merchant_spotify_14,2025-06-15T10:48:33,10,6,paypal,transfer,outgoing,d6085172-5a2d-4a49-8d22-66df524db4b6,Lille,639,True,FR,1,False,28.79,20.63,0.7244,0.3423,0,0,0,0,0,0,0,0,0,0,0
860e1c3d-d070-4467-bb17-a234bd24c2e3,4.33,EUR,FR,Bordeaux,45.09598,-0.313533,44.85252,-0.596042,merchant_carrefour_10,2025-08-30T20:17:14,20,5,stripe,payment,outgoing,c2f0b871-4b06-4260-a8bb-ac615e28c5c1,Bordeaux,540,True,FR,0,False,14.6,35.02,0.2038,0.0,0,0,0,0,0,0,0,0,0,0,0
62e7985d-b9dc-490c-bfb2-ba5a4e5758d2,6.09,EUR,FR,Lille,50.97565,3.538783,50.657174,3.045403,merchant_franprix_13,2025-10-14T16:09:24,16,1,stripe,transfer,incoming,a3d42deb-202f-4156-808b-fce1ab4ecf11,Lille,500,True,FR,1,False,37.52,49.55,0.2885,1.598,0,0,0,0,0,0,0,0,0,0,0
b99e255e-c478-4ad6-a73e-95c4b6fa0b2d,7.06,EUR,FR,Saint-Denis,48.411807,2.37544,48.863339,2.317754,merchant_boulangerie_10,2025-06-15T11:08:41,11,6,stripe,payment,incoming,c097f853-f8f0-4988-9c6d-deba952bb2af,Paris,369,True,FR,0,False,49.51,50.39,0.4096,0.0,0,0,0,0,0,0,0,0,0,0,0
ad8cc178-81ef-47e4-ad72-ef644873f910,3.5,EUR,FR,Lyon,46.028535,4.563582,45.738063,4.849936,merchant_spotify_10,2025-08-21T16:16:51,16,3,paypal,payment,incoming,c50273f1-4dc4-48f5-b5b7-d82836e4b27a,Lyon,595,True,FR,0,False,47.38,39.17,0.0473,0.0,0,0,0,0,0,0,0,0,0,0,0
ea6ff4a6-cbc0-4183-bbe3-b56f7bcc7810,5.49,EUR,FR,Bordeaux,45.031573,-0.923248,44.830738,-0.546408,merchant_zara_10,2025-08-02T09:17:52,9,5,paypal,payment,outgoing,72b66e9b-146d-4592-9a05-03db6ef3c398,Bordeaux,318,True,FR,0,False,71.36,37.13,0.2202,0.0,0,0,0,0,0,0,0,0,0,0,0
1c88cb72-3194-400e-a1cd-c97b9bd32d0a,291.36,EUR,FR,Saint-Denis,48.760083,2.577213,48.854806,2.350155,merchant_edf_2,2025-06-14T18:08:06,18,5,stripe,withdrawal,outgoing,20245d7b-193e-4f5e-9405-f36eaa2b3c34,Paris,439,True,FR,1,False,72.07,19.68,10.4176,0.4247,0,0,0,0,0,0,0,0,0,1,35
b9dabe36-80d8-45e3-aa7e-5c1b4941e8cd,2.92,EUR,FR,Bordeaux,44.574077,-1.052347,44.884123,-0.603577,merchant_spotify_9,2025-06-08T17:29:45,17,6,internal,payment,outgoing,57c25cbd-a0c5-4949-b29b-198c76326a04,Bordeaux,392,True,FR,2,False,90.03,49.45,0.0662,1.483,0,0,0,0,0,0,0,0,0,0,0
c1537412-9766-46c5-bdfa-d2de9f936f5c,280.57,EUR,FR,Rezé,47.121544,-1.83451,47.252981,-1.528835,merchant_free_17,2025-07-07T16:51:52,16,0,internal,payment,outgoing,d07ce850-185c-4b38-9a07-d378663a7477,Nantes,224,True,FR,1,False,76.29,27.33,10.7085,1.5551,0,0,0,0,0,0,0,0,0,1,35
97ec00aa-0530-417b-9474-3a0c5d11d2d9,370.83,EUR,DE,DE_city,55.125717,12.11891,54.823345,11.810536,merchant_edf_19,2025-09-02T10:57:13,10,1,stripe,withdrawal,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,1,False,35.43,38.96,18.3065,0.3437,0,0,0,1,0,0,0,0,0,1,60
68c0878b-518f-40fc-9cf2-8541c48adc0c,8.27,EUR,FR,Montreuil,48.494889,2.573309,48.827267,2.334431,merchant_ratp_6,2025-07-02T17:43:18,17,2,paypal,withdrawal,outgoing,3ceadb4b-b506-4356-a46f-82f65b5e46ff,Paris,693,True,FR,0,False,13.47,40.91,0.1958,0.0,0,0,0,0,0,0,0,0,0,0,0
bb964c71-9cd7-4a74-a437-c368a71d0fc3,5.38,EUR,FR,Villeurbanne,45.999869,4.787205,45.762621,4.859578,merchant_uber_14,2025-07-07T09:38:18,9,0,stripe,deposit,outgoing,e34b9511-4748-4bba-9ef4-4ef950f873bc,Lyon,234,True,FR,1,False,38.15,26.97,0.1758,1.0514,0,0,0,0,0,0,0,0,0,0,0
a9978543-956b-4a6d-9880-e8ff733c9305,123.61,EUR,FR,Mérignac,44.486764,-0.939793,44.795006,-0.617758,merchant_edf_14,2025-07-22T10:14:27,10,1,stripe,payment,outgoing,5372da54-9442-4006-b009-1b6663461ed7,Bordeaux,720,True,FR,9,False,78.82,42.71,3.6094,6.8559,1,0,0,0,1,0,0,0,0,1,70
6a5e06dc-3f2a-4621-9211-2f412161d8da,22.96,EUR,GB,GB_city,35.826632,5.951956,36.265355,5.490919,merchant_decathlon_10,2025-10-06T12:10:19,12,0,campus_pool,withdrawal,outgoing,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,0,False,48.78,64.02,0.4073,0.0,0,0,0,1,0,0,0,0,0,0,25
5b7877ee-7f3b-417f-ab36-1f7b11474106,8.42,EUR,FR,Bordeaux,44.740954,-0.951624,44.884694,-0.533984,merchant_fnac_16,2025-10-23T11:36:30,11,3,campus_pool,deposit,outgoing,2c904037-b4a3-4ace-bcb7-d3b0e4a0ab1b,Bordeaux,302,True,FR,2,False,35.46,36.62,0.1225,0.5503,0,0,0,0,0,0,0,0,0,0,0
2664ac25-ffcb-4da2-9586-8a7782fdf1cc,13.29,EUR,FR,Pessac,45.129634,-0.668003,44.883934,-0.566131,merchant_resto_u_4,2025-06-28T08:33:04,8,5,stripe,payment,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,1,False,51.08,28.47,0.6561,0.3437,0,0,0,0,0,0,0,0,0,0,0
