transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
df538983-a1cb-4e34-bbbd-58856b68e38c,25.58,EPC,FR,Mérignac,45.074328,-0.567398,44.788697,-0.578056,merchant_zara_2,2025-09-09T14:42:01,14,1,paypal,deposit,incoming,eec6b805-58fb-4df2-9d4e-46a8e959176f,Bordeaux,107,True,FR,2,False,48.47,31.77,1.3426,2.0706,0,0,0,0,0,0,0,0,0,0,0
a8582184-b971-4dec-90d2-0ad4810ef216,5.3,EPC,FR,Saint-Denis,48.786673,2.727376,48.877896,2.303349,merchant_fnac_4,2025-08-27T12:03:27,12,2,campus_pool,transfer,incoming,eb0a06bf-40a4-46d8-beac-fa290b1fe9bd,Paris,672,True,FR,1,False,78.65,32.65,0.1077,0.2547,0,0,0,0,0,0,0,0,0,0,0
93395ac0-c45d-41ed-849b-7f52dde897e2,54.88,EPC,FR,Lyon,46.238587,4.832655,45.792844,4.814607,merchant_fnac_10,2025-10-10T14:06:09,14,4,stripe,transfer,outgoing,629421df-287d-4a99-8eef-a633a2928fc9,Lyon,235,True,FR,1,False,56.52,49.58,0.9214,0.8321,0,0,0,0,0,0,0,0,0,0,0
de5268d6-e239-4cd9-9620-aeceacaec30a,15.79,EPC,CH,CH_city,43.851535,-2.801087,43.749559,-3.080387,merchant_ratp_9,2025-08-11T14:43:09,14,0,campus_pool,withdrawal,outgoing,1dced193-f1d7-40aa-b1a5-d399e61da5c0,Lyon,89,True,FR,0,False,56.46,25.12,0.7546,0.0,0,0,0,1,0,0,0,0,0,0,25
3dfe7ff1-0ba8-4ad1-9a24-963b9e9e7d44,272.13,EPC,IT,IT_city,50.05515,1.892488,49.934863,2.203335,merchant_bouygues_3,2025-09-27T09:55:09,9,5,stripe,deposit,incoming,49440ff8-0306-4930-bfe4-1cb7321a19d0,Paris,353,True,IT,0,False,86.18,25.94,15.3433,0.0,0,0,0,0,0,0,0,0,0,0,0
caec7f3d-74bf-42d7-b552-d445be6c9de4,464.93,EPC,FR,Rezé,47.599793,-1.625054,47.268215,-1.539621,merchant_free_9,2025-10-12T10:58:19,10,6,stripe,withdrawal,outgoing,98ac1cfd-dce3-4a57-91a8-c6ef8ba22490,Nantes,596,True,FR,0,False,77.11,37.43,11.3577,0.0,0,0,0,0,0,0,0,0,0,0,0
2359558d-fd5c-4097-ba28-655384c230af,202.3,EPC,BE,BE_city,38.709973,-2.294881,39.040577,-2.721348,merchant_bouygues_9,2025-06-04T12:12:16,12,2,stripe,transfer,outgoing,25fbb750-1d19-43f1-a83e-870a3a570ad4,Paris,124,True,FR,1,False,12.8,52.1,3.5706,0.5849,0,0,0,1,0,0,0,0,0,0,25
b2fef2fc-b637-4e64-b023-2df2e2b9743d,13.95,EPC,FR,Saint-Denis,48.631163,2.475064,48.890133,2.38811,merchant_bar_15,2025-11-23T10:01:39,10,6,stripe,payment,incoming,b69fcf44-3ba4-4b40-8bc5-37cf7882606b,Paris,196,True,FR,2,False,15.73,29.49,0.1794,1.277,0,0,0,0,0,0,0,0,0,0,0
113962e5-aa6c-468a-9ada-8e52faec8707,30.88,EPC,FR,Tourcoing,50.28248,3.151046,50.617479,3.062183,merchant_decathlon_19,2025-09-09T14:57:26,14,1,stripe,payment,outgoing,d10a5e1d-4309-4ba1-90c7-eb2bdcc7cd56,Lille,677,True,FR,0,False,77.95,37.78,1.1058,0.0,0,0,0,0,0,0,0,0,0,0,0
540de3a4-dc60-48d6-8e77-757228ae6630,129.5,EPC,FR,Lyon,46.147246,4.775373,45.737698,4.884575,merchant_free_14,2025-11-06T19:57:58,19,3,stripe,deposit,outgoing,e35fe300-28d1-4a10-8c77-0a704e602815,Lyon,530,True,FR,0,False,98.02,46.32,1.7977,0.0,0,0,0,0,0,0,0,0,0,0,0
188d1c60-d900-40e0-bd7b-9904252faf7d,7.18,EPC,FR,Saint-Denis,48.537982,2.092013,48.903672,2.382945,merchant_resto_u_14,2025-10-11T12:52:20,12,5,stripe,deposit,incoming,de51b01b-971e-42c9-813e-937c1c44a7dd,Paris,399,True,FR,2,False,59.35,45.92,0.4064,0.9914,0,0,0,0,0,0,0,0,0,0,0
08bea8b2-526e-4e16-bdcb-6b3ac89f2520,12.66,EPC,FR,Boulogne-Billancourt,48.604253,2.078059,48.82304,2.343099,merchant_netflix_11,2025-11-03T22:30:11,22,0,internal,withdrawal,outgoing,b417faf5-60fd-4839-b228-440380b04e8d,Paris,693,True,FR,0,False,63.22,31.14,0.2998,0.0,0,0,0,0,0,0,0,0,0,0,0
c21327b7-7200-431d-92c6-06dcdf83ba6e,6.15,EPC,FR,Lyon,45.354981,4.488007,45.807841,4.85227,merchant_mcdo_8,2025-09-06T20:55:43,20,5,stripe,payment,incoming,5d8b8f2a-1412-4f90-a417-d09faf6f1b0f,Lyon,318,True,FR,0,False,73.07,57.79,0.0861,0.0,0,0,0,0,0,0,0,0,0,0,0
ef5e1e4d-5e00-4454-809c-d33bb42d0f4e,9.24,EPC,FR,Vénissieux,45.720494,5.328879,45.812565,4.835878,merchant_boulangerie_7,2025-11-17T21:49:47,21,0,paypal,payment,outgoing,629421df-287d-4a99-8eef-a633a2928fc9,Lyon,235,True,FR,0,False,97.65,39.59,0.1551,0.0,0,0,0,0,0,0,0,0,0,0,0
ccf4bcf3-05f2-4774-b353-dae853d71cc4,450.67,EPC,FR,Vénissieux,45.575878,4.928717,45.786497,4.787269,merchant_loyer_9,2025-06-02T16:03:11,16,0,stripe,payment,incoming,b24c94c5-dfff-404c-8abd-8fbcf6196f5c,Lyon,357,True,FR,0,False,48.6,25.87,8.6644,0.0,0,0,0,0,0,0,0,0,0,0,0
d175a18f-4430-43b8-b50b-fd696335c237,11.78,EPC,FR,Roubaix,50.151265,3.012884,50.597991,3.01228,merchant_netflix_7,2025-08-12T10:32:00,10,1,stripe,payment,outgoing,0b2115cd-2c1d-4d2a-8014-22acc555bc70,Lille,377,True,FR,2,False,34.24,49.67,0.5317,1.0026,0,0,0,0,0,0,0,0,0,0,0
2e2da4b7-0d6f-4b36-8671-3c089f0fe588,8.67,EPC,FR,Tourcoing,50.685918,2.696936,50.634917,3.085859,merchant_cinema_3,2025-08-07T18:48:48,18,3,stripe,payment,outgoing,1cecdc06-7ac6-46b2-91c3-1b21262355d2,Lille,258,True,FR,1,False,82.03,27.99,0.1263,0.7548,0,0,0,0,0,0,0,0,0,0,0
05fbbe7f-7459-4624-a44e-eef0d2749449,16.72,EPC,FR,Paris,48.808201,2.601612,48.905579,2.326412,merchant_bar_19,2025-07-24T13:49:47,13,3,paypal,payment,incoming,95c958e5-3cf1-4ce3-806b-70c19cab756c,Paris,76,True,FR,1,False,48.8,22.86,0.222,0.902,0,0,0,0,0,0,0,0,0,0,0
868a9818-bd09-4ce4-85b0-ac9f60142ce7,113.56,EPC,FR,Roubaix,50.877823,2.950311,50.647973,3.07108,merchant_fnac_10,2025-11-24T12:23:38,12,0,internal,payment,outgoing,64ef95b3-125b-4b3f-996c-4bb725f374bf,Lille,350,True,FR,9,False,61.33,26.93,0.5719,4.185,1,0,0,0,1,0,0,0,0,0,35
c1960a34-49a0-4278-a553-e7cb227239f1,19.76,EPC,US,Lyon,32.894956,-43.361511,45.802644,4.835775,merchant_bar_5,2025-06-08T13:23:00,13,6,internal,withdrawal,outgoing,f85e0f21-8c88-4947-bcf6-2df34cc0ad4d,Lyon,142,True,FR,1,False,36.09,4312.17,0.3052,0.5987,1,0,0,1,0,1,0,0,0,0,65
e940d24f-9004-4be5-a43f-445599b70485,2.81,EPC,FR,Montreuil,49.120528,2.58354,48.902446,2.328253,merchant_boulangerie_8,2025-08-18T11:13:37,11,0,stripe,payment,outgoing,44bda8ad-67bc-4036-8cd6-ccd8140465da,Paris,66,True,FR,1,False,64.8,30.57,0.1069,0.2621,0,0,0,0,0,0,0,0,0,0,0
b58c84b5-3b53-437b-954d-7a39b182b6fc,13.3,EPC,PT,PT_city,39.643186,8.16009,39.749515,7.978953,merchant_carrefour_5,2025-06-12T16:47:51,16,3,paypal,transfer,outgoing,165a4081-773d-4beb-b445-331c88bc6cb7,Bordeaux,72,True,FR,0,False,78.7,19.49,0.4594,0.0,0,0,0,1,0,0,0,0,0,0,25
eacf6ea8-e9ad-4eac-8789-e9615eced33e,20.64,EPC,FR,Bordeaux,44.446675,-0.164794,44.82851,-0.553167,merchant_blablacar_18,2025-11-17T21:40:02,21,0,stripe,transfer,outgoing,aa609565-2d39-450a-b8ec-b09822debbbf,Bordeaux,268,True,FR,1,False,10.51,52.41,0.2757,0.6807,0,0,0,0,0,0,0,0,0,0,0
ad3459ef-0c1f-45b1-b65f-cae10c267489,5.82,EPC,FR,Bordeaux,45.035502,-0.531564,44.847078,-0.541842,merchant_spotify_15,2025-07-22T16:22:28,16,1,campus_pool,payment,incoming,5f977298-90ee-4bda-82c2-72731c290a3e,Bordeaux,523,False,FR,0,False,75.92,20.97,0.2225,0.0,0,0,0,0,0,0,1,0,0,0,15
53fc7b9c-1298-4048-96a9-aa22675cae66,6.63,EPC,FR,Saint-Denis,48.46044,1.925558,48.840959,2.395281,merchant_cinema_2,2025-11-04T12:44:23,12,1,stripe,payment,outgoing,2eddce44-8f11-4087-a747-05d2f403305a,Paris,409,True,FR,1,False,67.3,54.6,0.0987,0.2529,0,0,0,0,0,0,0,0,0,0,0
dddb919b-4e9f-4280-b2c5-e3f4bd74dcde,46.59,EPC,FR,Lyon,46.133769,5.225559,45.775255,4.858237,merchant_fnac_5,2025-09-29T17:44:13,17,0,paypal,transfer,outgoing,1a79fa14-48e1-43e0-869f-346ada1eb846,Lyon,260,True,FR,0,False,18.17,48.94,1.8742,0.0,0,0,0,0,0,0,0,0,0,0,0
3cdb5a63-23ef-45ab-8451-93426856b71f,69.42,EPC,FR,Bordeaux,44.844496,-0.909798,44.796795,-0.611499,merchant_zara_7,2025-10-11T07:28:36,7,5,stripe,transfer,outgoing,41600216-f805-4dd9-96dc-38839db071d3,Bordeaux,683,True,FR,0,False,81.78,24.12,1.4494,0.0,0,0,0,0,0,0,0,0,0,0,0
a3e7ff63-63dc-4003-94e9-1c28a7dc5b63,8.74,EPC,FR,Pessac,44.766466,-0.510498,44.844234,-0.551208,merchant_resto_u_3,2025-06-21T18:08:48,18,5,stripe,payment,outgoing,0eba0690-6213-44f6-8349-67624ed77b91,Bordeaux,31,True,FR,2,False,91.39,9.22,0.1729,0.5137,0,0,0,0,0,0,0,0,0,0,0
27254b8a-cb08-4cb4-973a-9b2b4285ae27,11.67,EPC,FR,Montreuil,48.717807,2.126278,48.886247,2.364707,merchant_mcdo_13,2025-10-20T07:01:43,7,0,paypal,payment,outgoing,ecff50fa-1de6-4a25-8ad7-f5d30e36cb14,Paris,188,True,FR,1,False,59.44,25.61,0.511,0.3405,0,0,0,0,0,0,0,0,0,0,0
d76e0b24-9515-4d86-9d5a-4a5d5cc4ce88,10.49,EPC,FR,Pessac,44.852704,-0.747889,44.792786,-0.540885,merchant_franprix_14,2025-07-19T10:44:11,10,5,stripe,payment,incoming,3d31b893-c1de-4469-bfa4-67659ea6e2b2,Bordeaux,192,True,FR,2,False,61.39,17.63,0.1707,0.9301,0,0,0,0,0,0,0,0,0,0,0
dc9fa4ca-5169-4b5b-b9fd-ee64149f68b3,12.65,EPC,FR,Villeurbanne,45.414289,4.878593,45.740759,4.839907,merchant_resto_u_4,2025-07-03T06:25:28,6,3,stripe,deposit,outgoing,46956fce-b07b-47e4-b12c-be07fd03380e,Lyon,425,False,FR,2,False,80.4,36.43,0.6043,0.5228,0,0,0,0,0,0,1,0,0,0,15
985dc718-6b3c-44fd-a889-4c108d849de5,9.24,EPC,FR,Saint-Herblain,47.737635,-1.702501,47.258726,-1.56252,merchant_franprix_7,2025-07-27T12:35:56,12,6,internal,withdrawal,incoming,7311f640-5214-4eb8-a595-32c1c9f172a1,Nantes,535,True,FR,0,False,10.6,54.28,0.4408,0.0,0,0,0,0,0,0,0,0,0,0,0
664327ee-50af-4fdd-9395-e1b58aa1df3a,8.15,EPC,FR,Bordeaux,45.071333,-0.113746,44.855205,-0.591302,merchant_fnac_14,2025-07-25T12:23:05,12,4,paypal,payment,incoming,03bb55c9-a3f6-4a43-9230-c5a0752db9d0,Bordeaux,633,True,FR,1,False,23.69,44.6,0.1915,0.2652,0,0,0,0,0,0,0,0,0,0,0
3f105c1f-3507-48da-9a30-65eadd28a213,6.14,EPC,FR,Tourcoing,50.140592,2.640263,50.600351,3.071322,merchant_resto_u_5,2025-09-17T14:06:43,14,2,internal,payment,outgoing,9cb65c7e-78bd-4d01-bbef-1bcfbaad3992,Lille,675,True,FR,0,False,57.98,59.57,0.2263,0.0,0,0,0,0,0,0,0,0,0,0,0
2b353ab5-7c5b-469a-a6c3-c817f91c8eae,5.9,EPC,FR,Boulogne-Billancourt,48.905339,2.317151,48.834547,2.352699,merchant_epitech_1,2025-08-30T07:26:34,7,5,stripe,payment,incoming,b3eaffa4-cd46-41cc-9f59-0eae8af31e99,Paris,369,True,FR,1,False,9.07,8.29,0.3423,0.7114,0,0,0,0,0,0,0,0,0,0,0
7c203c49-0e66-4173-b648-9e8c65b0bd71,10.82,EPC,FR,Saint-Herblain,46.709304,-1.906609,47.20594,-1.579204,merchant_boulangerie_15,2025-11-01T07:22:05,7,5,stripe,withdrawal,outgoing,75cb3211-f077-488f-acf6-3aa7a0f5d85b,Nantes,56,True,FR,0,False,41.3,60.56,0.1901,0.0,0,0,0,0,0,0,0,0,0,0,0
367313b1-f224-493b-bbb9-50901e917240,11.66,EPC,FR,Nantes,47.340318,-1.276211,47.247433,-1.551931,merchant_blablacar_18,2025-09-18T09:09:31,9,3,paypal,payment,outgoing,73b1e992-34e3-4a3f-bffe-fc417ee9abcc,Nantes,420,True,FR,1,False,52.84,23.22,0.4848,0.3745,0,0,0,0,0,0,0,0,0,0,0
8ca29cbf-b34e-4db3-84fa-cf7c4d531edb,10.28,EPC,FR,Nantes,47.561781,-1.081577,47.22349,-1.562529,merchant_resto_u_11,2025-06-03T09:18:19,9,1,paypal,transfer,incoming,38f8c6f4-063a-4676-bcc8-0b03b2574248,Nantes,287,True,FR,2,False,59.87,52.21,0.1824,0.6968,0,0,0,0,0,0,0,0,0,0,0
4dd4c133-9f72-478d-a552-599050a062d2,11.94,EPC,FR,Lyon,45.864973,5.228437,45.797929,4.832955,merchant_franprix_8,2025-10-11T23:24:42,23,5,stripe,withdrawal,incoming,25fc0c2b-24ac-407c-a76e-d428c63399d7,Lyon,192,True,FR,0,False,77.95,31.53,0.4517,0.0,0,0,0,0,0,0,0,0,0,0,0
b970bc39-69f0-4b84-a814-415db067120a,21.28,EPC,FR,Villeurbanne,45.356876,4.950163,45.795184,4.875572,merchant_sncf_8,2025-07-15T10:13:20,10,1,stripe,transfer,outgoing,732b3b74-16c3-44ad-98fc-5a31d426adc4,Lyon,483,False,FR,1,False,54.68,49.08,0.3582,0.2874,0,0,0,0,0,0,1,0,0,0,15
7d0df579-eba7-4d11-b32a-910700c65247,29.5,EPC,FR,Mérignac,45.208811,-0.506838,44.825363,-0.560445,merchant_uber_15,2025-10-11T12:03:47,12,5,paypal,deposit,outgoing,a1de4ec6-be92-4a6d-ae95-880b383ee639,Bordeaux,519,True,FR,0,False,80.9,42.85,0.3961,0.0,0,0,0,0,0,0,0,0,0,0,0
f8aff7d7-8959-4b14-88e1-56bc477509d9,11.89,EPC,FR,Boulogne-Billancourt,49.319233,2.725228,48.860422,2.332511,merchant_netflix_4,2025-07-28T12:48:35,12,0,stripe,withdrawal,incoming,3230edba-e680-4009-9e88-c2c7217ed4de,Paris,592,True,FR,0,False,3.97,58.49,0.2222,0.0,0,0,0,0,0,0,0,0,0,0,0
b301a494-4a00-4cd8-9f85-fea87d39e56c,3050.89,EPC,PT,Villeurbanne,45.321182,4.601255,45.722634,4.796972,merchant_epitech_13,2025-09-27T17:17:50,4,5,stripe,payment,outgoing,1829509a-b042-437a-9572-4e4f49cd61b6,Lyon,312,True,FR,1,False,34.19,47.17,0.1881,0.7718,1,1,1,1,0,0,0,0,0,1,100
a8f2b6aa-a041-4549-89cd-a51948247c81,1.07,EPC,FR,Villeurbanne,45.43841,4.445702,45.798391,4.850092,merchant_sncf_10,2025-11-10T16:30:44,16,0,campus_pool,payment,outgoing,13c15c55-65fe-410b-be5c-bc1ae35629f7,Lyon,529,True,FR,0,False,79.12,50.91,0.0135,0.0,0,0,0,0,0,0,0,0,0,0,0
50158f9d-06c9-4a0f-8670-c38607eeee0d,9.22,EPC,FR,Paris,49.040223,2.872567,48.871564,2.383896,merchant_mcdo_11,2025-06-14T10:51:50,10,5,paypal,withdrawal,incoming,b8000806-4b06-4774-9820-cb128cbaa7db,Paris,692,True,FR,1,False,61.64,40.31,0.2696,0.2882,0,0,0,0,0,0,0,0,0,0,0
b2d1f325-a28b-43ef-993d-3c3ffaa72e92,11.51,EPC,FR,Roubaix,50.585137,3.357973,50.604819,3.067396,merchant_spotify_14,2025-06-15T10:48:33,10,6,paypal,transfer,outgoing,81afebc8-7539-4bab-93aa-314cafc14965,Lille,639,True,FR,1,False,28.79,20.63,0.7244,0.3423,0,0,0,0,0,0,0,0,0,0,0
b3f1113d-bf56-420f-9800-97cd34ae59de,4.33,EPC,FR,Bordeaux,45.09598,-0.313533,44.85252,-0.596042,merchant_carrefour_10,2025-08-30T20:17:14,20,5,stripe,payment,outgoing,bbfe56b6-0d4b-4c77-bda7-681a1c16b574,Bordeaux,540,True,FR,0,False,14.6,35.02,0.2038,0.0,0,0,0,0,0,0,0,0,0,0,0
e4c3747e-f8c0-4ea4-8af6-905f000eaeb7,6.09,EPC,FR,Lille,50.97565,3.538783,50.657174,3.045403,merchant_franprix_13,2025-10-14T16:09:24,16,1,stripe,transfer,incoming,08c9abd0-f9ae-48a8-86b3-f237db54c99b,Lille,500,True,FR,1,False,37.52,49.55,0.2885,1.598,0,0,0,0,0,0,0,0,0,0,0
82dc8741-6908-4f30-abaa-17bc3b839ded,7.06,EPC,FR,Saint-Denis,48.411807,2.37544,48.863339,2.317754,merchant_boulangerie_10,2025-06-15T11:08:41,11,6,stripe,payment,incoming,b3eaffa4-cd46-41cc-9f59-0eae8af31e99,Paris,369,True,FR,0,False,49.51,50.39,0.4096,0.0,0,0,0,0,0,0,0,0,0,0,0
cc962300-e20c-479c-a54f-c90b8c094179,3.5,EPC,FR,Lyon,46.028535,4.563582,45.738063,4.849936,merchant_spotify_10,2025-08-21T16:16:51,16,3,paypal,payment,incoming,25c81b4b-13ed-4578-8a08-4ac72c07ad50,Lyon,595,True,FR,0,False,47.38,39.17,0.0473,0.0,0,0,0,0,0,0,0,0,0,0,0
a05dea4f-7435-47ad-94a2-63957c9f9eb5,5.49,EPC,FR,Bordeaux,45.031573,-0.923248,44.830738,-0.546408,merchant_zara_10,2025-08-02T09:17:52,9,5,paypal,payment,outgoing,ce9c4253-be21-450c-8b81-5c7005c0196b,Bordeaux,318,True,FR,0,False,71.36,37.13,0.2202,0.0,0,0,0,0,0,0,0,0,0,0,0
e80dc2c8-8daa-4ef0-980f-4a83ad444b96,291.36,EPC,FR,Saint-Denis,48.760083,2.577213,48.854806,2.350155,merchant_edf_2,2025-06-14T18:08:06,18,5,stripe,withdrawal,outgoing,fc6fba27-ef50-4e2a-80ae-20df4766bcef,Paris,439,True,FR,1,False,72.07,19.68,10.4176,0.4247,0,0,0,0,0,0,0,0,0,0,0
48c742e7-c43e-4fdb-a69a-cfd8803e779f,2.92,EPC,FR,Bordeaux,44.574077,-1.052347,44.884123,-0.603577,merchant_spotify_9,2025-06-08T17:29:45,17,6,internal,payment,outgoing,30b129c2-63af-4713-815d-ff083d5d705b,Bordeaux,392,True,FR,2,False,90.03,49.45,0.0662,1.483,0,0,0,0,0,0,0,0,0,0,0
42cc8bd2-6b94-4e27-9f68-1d52294d2658,280.57,EPC,FR,Rezé,47.121544,-1.83451,47.252981,-1.528835,merchant_free_17,2025-07-07T16:51:52,16,0,internal,payment,outgoing,2a7a7061-e7be-43ec-9f42-d8ea43105f59,Nantes,224,True,FR,1,False,76.29,27.33,10.7085,1.5551,0,0,0,0,0,0,0,0,0,0,0
f05458a5-6570-4215-89ae-c4cdea9e9672,370.83,EPC,DE,DE_city,55.125717,12.11891,54.823345,11.810536,merchant_edf_19,2025-09-02T10:57:13,10,1,stripe,withdrawal,outgoing,038a9f53-a57b-4f3c-b764-44dbac61cdc7,Bordeaux,375,True,FR,1,False,35.43,38.96,18.3065,0.3437,0,0,0,1,0,0,0,0,0,0,25
ba752481-bd61-4915-a302-919aeaf247cc,8.27,EPC,FR,Montreuil,48.494889,2.573309,48.827267,2.334431,merchant_ratp_6,2025-07-02T17:43:18,17,2,paypal,withdrawal,outgoing,b417faf5-60fd-4839-b228-440380b04e8d,Paris,693,True,FR,0,False,13.47,40.91,0.1958,0.0,0,0,0,0,0,0,0,0,0,0,0
9d85d84a-5313-467a-82ad-986dbfe46286,5.38,EPC,FR,Villeurbanne,45.999869,4.787205,45.762621,4.859578,merchant_uber_14,2025-07-07T09:38:18,9,0,stripe,deposit,outgoing,30eed2e8-3dc8-4aff-b16e-16ffd1cf35d4,Lyon,234,True,FR,1,False,38.15,26.97,0.1758,1.0514,0,0,0,0,0,0,0,0,0,0,0
9c78b0fa-c649-4f33-bf49-c3b78a173e01,123.61,EPC,FR,Mérignac,44.486764,-0.939793,44.795006,-0.617758,merchant_edf_14,2025-07-22T10:14:27,10,1,stripe,payment,outgoing,9e9182b4-ad6d-4947-944a-2bf1f30f83b7,Bordeaux,720,True,FR,9,False,78.82,42.71,3.6094,6.8559,1,0,0,0,1,0,0,0,0,0,35
1cb85249-c101-4b43-9320-ca9d1540a2b7,22.96,EPC,GB,GB_city,35.826632,5.951956,36.265355,5.490919,merchant_decathlon_10,2025-10-06T12:10:19,12,0,campus_pool,withdrawal,outgoing,38f8c6f4-063a-4676-bcc8-0b03b2574248,Nantes,287,True,FR,0,False,48.78,64.02,0.4073,0.0,0,0,0,1,0,0,0,0,0,0,25
51406bf8-190e-44ab-a88b-7b7c708bc0ed,8.42,EPC,FR,Bordeaux,44.740954,-0.951624,44.884694,-0.533984,merchant_fnac_16,2025-10-23T11:36:30,11,3,campus_pool,deposit,outgoing,7eeb5e82-ab2c-402a-a9b9-8520a00e1139,Bordeaux,302,True,FR,2,False,35.46,36.62,0.1225,0.5503,0,0,0,0,0,0,0,0,0,0,0
94c49afa-2667-4366-83f4-e1d8d9a8b1ad,13.29,EPC,FR,Pessac,45.129634,-0.668003,44.883934,-0.566131,merchant_resto_u_4,2025-06-28T08:33:04,8,5,stripe,payment,outgoing,038a9f53-a57b-4f3c-b764-44dbac61cdc7,Bordeaux,375,True,FR,1,False,51.08,28.47,0.6561,0.3437,0,0,0,0,0,0,0,0,0,0,0
